id,question,solution,answer
H5-053,"The coordinates of the vertices of isosceles trapezoid $ABCD$ are all integers, with $A=(20,100)$ and $D=(21,107)$. The trapezoid has no horizontal or vertical sides, and $\overline{AB}$ and $\overline{CD}$ are the only parallel sides. The sum of the absolute values of all possible slopes for $\overline{AB}$ is $m/n$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.","For simplicity, we translate the points so that $A$ is on the origin and $D = (1,7)$. Suppose $B$ has integer coordinates; then $\overrightarrow{AB}$ is a vector with integer parameters (vector knowledge is not necessary for this solution). We construct the perpendicular from $A$ to $\overline{CD}$, and let $D' = (a,b)$ be the reflection of $D$ across that perpendicular. Then $ABCD'$ is a parallelogram, and $\overrightarrow{AB} = \overrightarrow{D'C}$. Thus, for $C$ to have integer coordinates, it suffices to let $D'$ have integer coordinates.<sup><span id=""ref_1"">[1]</span></sup> 
[asy] pathpen = linewidth(0.7); pair A=(0,0), D=(1,7), Da = MP(""D'"",D((-7,1)),N), B=(-8,-6), C=B+Da, F=foot(A,C,D); D(MP(""A"",A)--MP(""B"",B)--MP(""C"",C,N)--MP(""D"",D,N)--cycle); D(F--A--Da,linetype(""4 4"")); [/asy]
Let the slope of the perpendicular be $m$. Then the midpoint of $\overline{DD'}$ lies on the line $y=mx$, so $\frac{b+7}{2} = m \cdot \frac{a+1}{2}$. Also, $AD = AD'$ implies that $a^2 + b^2 = 1^2 + 7^2 = 50$. Combining these two equations yields
\[a^2 + \left(7 - (a+1)m\right)^2 = 50\]
Since $a$ is an integer, then $7-(a+1)m$ must be an integer. There are $12$ pairs of integers whose squares sum up to $50,$ namely $( \pm 1, \pm 7), (\pm 7, \pm 1), (\pm 5, \pm 5)$. We exclude the cases $(\pm 1, \pm 7)$ because they lead to degenerate trapezoids (rectangle, line segment, vertical and horizontal sides). Thus we have
\[7 - 8m = \pm 1, \quad 7 + 6m = \pm 1, \quad 7 - 6m = \pm 5, 7 + 4m = \pm 5\]
These yield $m = 1, \frac 34, -1, -\frac 43, 2, \frac 13, -3, - \frac 12$. Therefore, the corresponding slopes of $\overline{AB}$ are $-1, -\frac 43, 1, \frac 34, -\frac 12, -3, \frac 13$, and $2$. The sum of their absolute values is $\frac{119}{12}$. The answer is $m+n= \boxed{131}$
<span id=""note_1"">^</span> <small>In other words, since $ABCD'$ is a parallelogram, the difference between the x-coordinates and the y-coordinates of $C$ and $D'$ are, respectively, the difference between the x-coordinates and the y-coordinates of $A$ and $B$. But since the latter are integers, then the former are integers also, so $C$ has integer coordinates iff $D'$ has integer coordinates.</small>",$131$
H5-054,"The points $A$, $B$ and $C$ lie on the surface of a sphere with center $O$ and radius $20$. It is given that $AB=13$, $BC=14$, $CA=15$, and that the distance from $O$ to $\triangle ABC$ is $\frac{m\sqrt{n}}k$, where $m$, $n$, and $k$ are positive integers, $m$ and $k$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+k$.","Let $D$ be the foot of the perpendicular from $O$ to the plane of $ABC$. By the Pythagorean Theorem on triangles $\triangle OAD$, $\triangle OBD$ and $\triangle OCD$ we get:
\[DA^2=DB^2=DC^2=20^2-OD^2\]
It follows that $DA=DB=DC$, so $D$ is the circumcenter of $\triangle ABC$.
By Heron's Formula the area of $\triangle ABC$ is (alternatively, a $13-14-15$ triangle may be split into $9-12-15$ and $5-12-13$ right triangles):
\[K = \sqrt{s(s-a)(s-b)(s-c)} = \sqrt{21(21-15)(21-14)(21-13)} = 84\]
From $R = \frac{abc}{4K}$, we know that the circumradius of $\triangle ABC$ is:
\[R = \frac{abc}{4K} = \frac{(13)(14)(15)}{4(84)} = \frac{65}{8}\]
Thus by the Pythagorean Theorem again,
\[OD = \sqrt{20^2-R^2} = \sqrt{20^2-\frac{65^2}{8^2}} = \frac{15\sqrt{95}}{8}.\]
So the final answer is $15+95+8=\boxed{118}$.",$118$
H5-055,"Let $S$ be the set of points whose coordinates $x,$ $y,$ and $z$ are integers that satisfy $0\le x\le2,$ $0\le y\le3,$ and $0\le z\le4.$ Two distinct points are randomly chosen from $S.$ The probability that the midpoint of the segment they determine also belongs to $S$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m + n.$","The distance between the $x$, $y$, and $z$ coordinates must be even so that the midpoint can have integer coordinates. Therefore, 
* For $x$, we have the possibilities $(0,0)$, $(1,1)$, $(2,2)$, $(0,2)$, and $(2,0)$, $5$ possibilities.
* For $y$, we have the possibilities $(0,0)$, $(1,1)$, $(2,2)$, $(3,3)$, $(0,2)$, $(2,0)$, $(1,3)$, and $(3,1)$, $8$ possibilities.
* For $z$, we have the possibilities $(0,0)$, $(1,1)$, $(2,2)$, $(3,3)$, $(4,4)$, $(0,2)$, $(0,4)$, $(2,0)$, $(4,0)$, $(2,4)$, $(4,2)$, $(1,3)$, and $(3,1)$, $13$ possibilities.
However, we have $3\cdot 4\cdot 5 = 60$ cases where we have simply taken the same point twice, so we subtract those. Therefore, our answer is $\frac {5\cdot 8\cdot 13 - 60}{60\cdot 59} = \frac {23}{177}\Longrightarrow m+n = \boxed{200}$.",$200$
H5-056,"In a rectangular array of points, with 5 rows and $N$ columns, the points are numbered consecutively from left to right beginning with the top row. Thus the top row is numbered 1 through $N,$ the second row is numbered $N + 1$ through $2N,$ and so forth. Five points, $P_1, P_2, P_3, P_4,$ and $P_5,$ are selected so that each $P_i$ is in row $i.$ Let $x_i$ be the number associated with $P_i.$ Now renumber the array consecutively from top to bottom, beginning with the first column. Let $y_i$ be the number associated with $P_i$ after the renumbering. It is found that $x_1 = y_2,$ $x_2 = y_1,$ $x_3 = y_4,$ $x_4 = y_5,$ and $x_5 = y_3.$ Find the smallest possible value of $N.$","Let each point $P_i$ be in column $c_i$. The numberings for $P_i$ can now be defined as follows.
\begin{align*}x_i &= (i - 1)N + c_i\\ y_i &= (c_i - 1)5 + i \end{align*}
We can now convert the five given equalities.
\begin{align}x_1&=y_2 & \Longrightarrow & & c_1 &= 5 c_2-3\\ x_2&=y_1 & \Longrightarrow & & N+c_2 &= 5 c_1-4\\ x_3&=y_4 & \Longrightarrow & & 2 N+c_3 &= 5 c_4-1\\ x_4&=y_5 & \Longrightarrow & & 3 N+c_4 &= 5 c_5\\ x_5&=y_3 & \Longrightarrow & & 4 N+c_5 &= 5 c_3-2 \end{align}
Equations $(1)$ and $(2)$ combine to form
\[N = 24c_2 - 19\]
Similarly equations $(3)$, $(4)$, and $(5)$ combine to form
\[117N +51 = 124c_3\]
Take this equation modulo 31
\[24N+20\equiv 0 \pmod{31}\]
And substitute for N
\[24 \cdot 24 c_2 - 24 \cdot 19 +20\equiv 0 \pmod{31}\]
\[18 c_2 \equiv 2 \pmod{31}\]
Thus the smallest $c_2$ might be is $7$ and by substitution $N = 24 \cdot 7 - 19 = 149$
The column values can also easily be found by substitution
\begin{align*}c_1&=32\\ c_2&=7\\ c_3&=141\\ c_4&=88\\ c_5&=107 \end{align*}
As these are all positive and less than $N$, $\boxed{149}$ is the solution.",$149$
H5-057,"A sphere is inscribed in the tetrahedron whose vertices are $A = (6,0,0), B = (0,4,0), C = (0,0,2),$ and $D = (0,0,0).$ The radius of the sphere is $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m + n.$","[asy] import three; currentprojection = perspective(-2,9,4); triple A = (6,0,0), B = (0,4,0), C = (0,0,2), D = (0,0,0); triple E = (2/3,0,0), F = (0,2/3,0), G = (0,0,2/3), L = (0,2/3,2/3), M = (2/3,0,2/3), N = (2/3,2/3,0); triple I = (2/3,2/3,2/3); triple J = (6/7,20/21,26/21); draw(C--A--D--C--B--D--B--A--C); draw(L--F--N--E--M--G--L--I--M--I--N--I--J); label(""$I$"",I,W); label(""$A$"",A,S); label(""$B$"",B,S); label(""$C$"",C,W*-1); label(""$D$"",D,W*-1); [/asy]
The center $I$ of the insphere must be located at $(r,r,r)$ where $r$ is the sphere's radius.
$I$ must also be a distance $r$ from the plane $ABC$
The signed distance between a plane and a point $I$ can be calculated as $\frac{(I-G) \cdot P}{|P|}$, where G is any point on the plane, and P is a vector perpendicular to ABC.
A vector $P$ perpendicular to plane $ABC$ can be found as $V=(A-C)\times(B-C)=\langle 8, 12, 24 \rangle$
Thus $\frac{(I-C) \cdot P}{|P|}=-r$ where the negative comes from the fact that we want $I$ to be in the opposite direction of $P$
\begin{align*}\frac{(I-C) \cdot P}{|P|}&=-r\\ \frac{(\langle r, r, r \rangle-\langle 0, 0, 2 \rangle) \cdot P}{|P|}&=-r\\ \frac{\langle r, r, r-2 \rangle \cdot \langle 8, 12, 24 \rangle}{\langle 8, 12, 24 \rangle}&=-r\\ \frac{44r -48}{28}&=-r\\ 44r-48&=-28r\\ 72r&=48\\ r&=\frac{2}{3} \end{align*}
Finally $2+3=\boxed{5}$",$5$
H5-058,"How many positive integer multiples of $1001$ can be expressed in the form $10^{j} - 10^{i}$, where $i$ and $j$ are integers and $0\leq i < j \leq 99$?","The prime factorization of $1001 = 7\times 11\times 13$. We have $7\times 11\times 13\times k = 10^j - 10^i = 10^i(10^{j - i} - 1)$. Since $\text{gcd}\,(10^i = 2^i \times 5^i, 7 \times 11 \times 13) = 1$, we require that $1001 = 10^3 + 1 | 10^{j-i} - 1$. From the factorization $10^6 - 1 = (10^3 + 1)(10^{3} - 1)$, we see that $j-i = 6$ works; also, $a-b | a^n - b^n$ implies that $10^{6} - 1 | 10^{6k} - 1$, and so any $\boxed{j-i \equiv 0 \pmod{6}}$ will work. 
To show that no other possibilities work, suppose $j-i \equiv a \pmod{6},\ 1 \le a \le 5$, and let $j-i-a = 6k$. Then we can write $10^{j-i} - 1 = 10^{a} (10^{6k} - 1) + (10^{a} - 1)$, and we can easily verify that $10^6 - 1 \nmid 10^a - 1$ for $1 \le a \le 5$.
If $j - i = 6, j\leq 99$, then we can have solutions of $10^6 - 10^0, 10^7 - 10^1, \dots\implies 94$ ways. If $j - i = 12$, we can have the solutions of $10^{12} - 10^{0},\dots\implies 94 - 6 = 88$, and so forth. Therefore, the answer is $94 + 88 + 82 + \dots + 4\implies 16\left(\dfrac{98}{2}\right) = \boxed{784}$.",$784$
H5-059,"Club Truncator is in a soccer league with six other teams, each of which it plays once. In any of its 6 matches, the probabilities that Club Truncator will win, lose, or tie are each $\frac {1}{3}$. The probability that Club Truncator will finish the season with more wins than losses is $\frac {m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.","Note that the probability that Club Truncator will have more wins than losses is equal to the probability that it will have more losses than wins; the only other possibility is that they have the same number of wins and losses. Thus, by the complement principle, the desired probability is half the probability that Club Truncator does not have the same number of wins and losses.
The possible ways to achieve the same number of wins and losses are $0$ ties, $3$ wins and $3$ losses; $2$ ties, $2$ wins, and $2$ losses; $4$ ties, $1$ win, and $1$ loss; or $6$ ties. Since there are $6$ games, there are $\frac{6!}{3!3!}$ ways for the first, and $\frac{6!}{2!2!2!}$, $\frac{6!}{4!}$, and $1$ ways for the rest, respectively, out of a total of $3^6$. This gives a probability of $141/729$. Then the desired answer is $\frac{1 - \frac{141}{729}}{2} = \frac{98}{243}$, so the answer is $m+n = \boxed{341}$.",$341$
H5-060,"Given a triangle, its midpoint triangle is obtained by joining the midpoints of its sides. A sequence of polyhedra $P_{i}$ is defined recursively as follows: $P_{0}$ is a regular tetrahedron whose volume is 1. To obtain $P_{i + 1}$, replace the midpoint triangle of every face of $P_{i}$ by an outward-pointing regular tetrahedron that has the midpoint triangle as a face. The volume of $P_{3}$ is $\frac {m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.","On the first construction, $P_1$, four new tetrahedra will be constructed with side lengths $\frac 12$ of the original one. Since the ratio of the volume of similar polygons is the cube of the ratio of their corresponding lengths, it follows that each of these new tetrahedra will have volume $\left(\frac 12\right)^3 = \frac 18$. The total volume added here is then $\Delta P_1 = 4 \cdot \frac 18 = \frac 12$.
We now note that for each midpoint triangle we construct in step $P_{i}$, there are now $6$ places to construct new midpoint triangles for step $P_{i+1}$. The outward tetrahedron for the midpoint triangle provides $3$ of the faces, while the three equilateral triangles surrounding the midpoint triangle provide the other $3$. This is because if you read this question carefully, it asks to add new tetrahedra to each face of $P_{i}$ which also includes the ones that were left over when we did the previous addition of tetrahedra. However, the volume of the tetrahedra being constructed decrease by a factor of $\frac 18$. Thus we have the recursion $\Delta P_{i+1} = \frac{6}{8} \Delta P_i$, and so $\Delta P_i = \frac 12 \cdot \left(\frac{3}{4}\right)^{i-1} P_1$.
The volume of $P_3 = P_0 + \Delta P_1 + \Delta P_2 + \Delta P_3 = 1 + \frac 12 + \frac 38 + \frac 9{32} = \frac{69}{32}$, and $m+n=\boxed{101}$. Note that the summation was in fact a geometric series.",$101$
H5-061,"In the diagram below, angle $ABC$ is a right angle. Point $D$ is on $\overline{BC}$, and $\overline{AD}$ bisects angle $CAB$. Points $E$ and $F$ are on $\overline{AB}$ and $\overline{AC}$, respectively, so that $AE=3$ and $AF=10$. Given that $EB=9$ and $FC=27$, find the integer closest to the area of quadrilateral $DCFG$.","By the Pythagorean Theorem, $BC=35$. Letting $BD=x$ we can use the Angle Bisector Theorem on triangle $ABC$ to get $x/12=(35-x)/37$, and solving gives $BD=60/7$ and $DC=185/7$.
The area of triangle $AGF$ is $10/3$ that of triangle $AEG$, since they share a common side and angle, so the area of triangle $AGF$ is $10/13$ the area of triangle $AEF$.
Since the area of a triangle is $\frac{ab\sin{C}}2$, the area of $AEF$ is $525/37$ and the area of $AGF$ is $5250/481$.
The area of triangle $ABD$ is $360/7$, and the area of the entire triangle $ABC$ is $210$. Subtracting the areas of $ABD$ and $AGF$ from $210$ and finding the closest integer gives $\boxed{148}$ as the answer.",$148$
H5-062,"Let $ABCD$ and $BCFG$ be two faces of a cube with $AB=12$. A beam of light emanates from vertex $A$ and reflects off face $BCFG$ at point $P$, which is 7 units from $\overline{BG}$ and 5 units from $\overline{BC}$. The beam continues to be reflected off the faces of the cube. The length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube is given by $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Find $m+n$.","When a light beam reflects off a surface, the path is like that of a ball bouncing. Picture that, and also imagine X, Y, and Z coordinates for the cube vertices. The coordinates will all involve 0's and 12's only, so that means that the X, Y, and Z distance traveled by the light must all be divisible by 12. Since the light's Y changes by 5 and the X changes by 7 (the Z changes by 12, don't worry about that), and 5 and 7 are relatively prime to 12, the light must make 12 reflections onto the XY plane or the face parallel to the XY plane. 
In each reflection, the distance traveled by the light is $\sqrt{ (12^2) + (5^2) + (7^2) }$ = $\sqrt{218}$. This happens 12 times, so the total distance is $12\sqrt{218}$. $m=12$ and $n=218$, so therefore, the answer is $m+n=\boxed{230}$.",$230$
H5-063,"Let $F(z)=\dfrac{z+i}{z-i}$ for all complex numbers $z\neq i$, and let $z_n=F(z_{n-1})$ for all positive integers $n$. Given that $z_0=\dfrac{1}{137}+i$ and $z_{2002}=a+bi$, where $a$ and $b$ are real numbers, find $a+b$.","Iterating $F$ we get:
\begin{align*} F(z) &= \frac{z+i}{z-i}\\ F(F(z)) &= \frac{\frac{z+i}{z-i}+i}{\frac{z+i}{z-i}-i} = \frac{(z+i)+i(z-i)}{(z+i)-i(z-i)}= \frac{z+i+zi+1}{z+i-zi-1}= \frac{(z+1)(i+1)}{(z-1)(1-i)}\\ &= \frac{(z+1)(i+1)^2}{(z-1)(1^2+1^2)}= \frac{(z+1)(2i)}{(z-1)(2)}= \frac{z+1}{z-1}i\\ F(F(F(z))) &= \frac{\frac{z+1}{z-1}i+i}{\frac{z+1}{z-1}i-i} = \frac{\frac{z+1}{z-1}+1}{\frac{z+1}{z-1}-1} = \frac{(z+1)+(z-1)}{(z+1)-(z-1)} = \frac{2z}{2} = z. \end{align*}
From this, it follows that $z_{k+3} = z_k$, for all $k$. Thus 
$z_{2002} = z_{3\cdot 667+1} = z_1 = \frac{z_0+i}{z_0-i} = \frac{(\frac{1}{137}+i)+i}{(\frac{1}{137}+i)-i}= \frac{\frac{1}{137}+2i}{\frac{1}{137}}= 1+274i.$
Thus $a+b = 1+274 = \boxed{275}$.",$275$
H5-064,"While finding the sine of a certain angle, an absent-minded professor failed to notice that his calculator was not in the correct angular mode. He was lucky to get the right answer. The two least positive real values of $x$ for which the sine of $x$ degrees is the same as the sine of $x$ radians are $\frac{m\pi}{n-\pi}$ and $\frac{p\pi}{q+\pi}$, where $m$, $n$, $p$, and $q$ are positive integers. Find $m+n+p+q$.","Note that $x$ degrees is equal to $\frac{\pi x}{180}$ radians. Also, for $\alpha \in \left[0 , \frac{\pi}{2} \right]$, the two least positive angles $\theta > \alpha$ such that $\sin{\theta} = \sin{\alpha}$ are $\theta = \pi-\alpha$, and $\theta = 2\pi + \alpha$. 
Clearly $x > \frac{\pi x}{180}$ for positive real values of $x$. 
$\theta = \pi-\alpha$ yields: $x = \pi - \frac{\pi x}{180} \Rightarrow x = \frac{180\pi}{180+\pi} \Rightarrow (p,q) = (180,180)$. 
$\theta = 2\pi + \alpha$ yields: $x = 2\pi + \frac{\pi x}{180} \Rightarrow x = \frac{360\pi}{180-\pi} \Rightarrow (m,n) = (360,180)$. 
So, $m+n+p+q = \boxed{900}$.",$900$
H5-065,"Two distinct, real, infinite geometric series each have a sum of $1$ and have the same second term. The third term of one of the series is $1/8$, and the second term of both series can be written in the form $\frac{\sqrt{m}-n}p$, where $m$, $n$, and $p$ are positive integers and $m$ is not divisible by the square of any prime. Find $100m+10n+p$.","Let the second term of each series be $x$. Then, the common ratio is $\frac{1}{8x}$, and the first term is $8x^2$. 
So, the sum is $\frac{8x^2}{1-\frac{1}{8x}}=1$. Thus, $64x^3-8x+1 = (4x-1)(16x^2+4x-1) = 0 \Rightarrow x = \frac{1}{4}, \frac{-1 \pm \sqrt{5}}{8}$. 
The only solution in the appropriate form is $x = \frac{\sqrt{5}-1}{8}$. Therefore, $100m+10n+p = \boxed{518}$.",$518$
H5-066,"A basketball player has a constant probability of $.4$ of making any given shot, independent of previous shots. Let $a_n$ be the ratio of shots made to shots attempted after $n$ shots. The probability that $a_{10} = .4$ and $a_n\le.4$ for all $n$ such that $1\le n\le9$ is given to be $p^aq^br/\left(s^c\right)$ where $p$, $q$, $r$, and $s$ are primes, and $a$, $b$, and $c$ are positive integers. Find $\left(p+q+r+s\right)\left(a+b+c\right)$.","We graph the $10$ shots on a grid. Suppose that a made shot is represented by a step of $(0,1)$, and a missed shot is represented by $(1,0)$. Then the basketball player's shots can be represented by the number of paths from $(0,0)$ to $(6,4)$ that always stay below the line $y=\frac{2x}{3}$. We can find the number of such paths using a Pascal's Triangle type method below, computing the number of paths to each point that only move right and up.
[asy] size(150); for (int i=0;i<7;++i) {draw((i,0)--(i,4));} for (int i=0;i<5;++i) {draw((0,i)--(6,i));} draw((0,0)--(6,4),dashed); label(""$1$"",(0,0),SE,fontsize(8)); label(""$1$"",(1,0),SE,fontsize(8)); label(""$1$"",(2,0),SE,fontsize(8)); label(""$1$"",(2,1),SE,fontsize(8)); label(""$1$"",(3,0),SE,fontsize(8)); label(""$2$"",(3,1),SE,fontsize(8)); label(""$2$"",(3,2),SE,fontsize(8)); label(""$1$"",(4,0),SE,fontsize(8)); label(""$3$"",(4,1),SE,fontsize(8)); label(""$5$"",(4,2),SE,fontsize(8)); label(""$1$"",(5,0),SE,fontsize(8)); label(""$4$"",(5,1),SE,fontsize(8)); label(""$9$"",(5,2),SE,fontsize(8)); label(""$9$"",(5,3),SE,fontsize(8)); label(""$1$"",(6,0),SE,fontsize(8)); label(""$5$"",(6,1),SE,fontsize(8)); label(""$14$"",(6,2),SE,fontsize(8)); label(""$23$"",(6,3),SE,fontsize(8)); label(""$23$"",(6,4),SE,fontsize(8)); [/asy]
Therefore, there are $23$ ways to shoot $4$ makes and $6$ misses under the given conditions. The probability of each possible sequence occurring is $(.4)^4(.6)^6$. Hence the desired probability is
\[\frac{23\cdot 2^4\cdot 3^6}{5^{10}},\]
and the answer is $(23+2+3+5)(4+6+10)=\boxed{660}$.",$660$
